No CUDA runtime is found, using CUDA_HOME='/rdrive/ref/cuda/lin/cuda-12.4'
2024-06-24 19:04:31,646 - datasets - INFO - PyTorch version 2.1.0.post2+cxx11.abi available.
models/llama-2-7b
Loading model ...
Done.
Model type : llama
Benchmarking ...
0 0.38494181632995605
1 0.03418684005737305
2 0.02976083755493164
3 0.029811382293701172
4 0.030132293701171875
5 0.028972625732421875
6 0.02900862693786621
7 0.029047250747680664
8 0.028940916061401367
9 0.044875144958496094
10 0.029141902923583984
11 0.029715776443481445
12 0.029232025146484375
13 0.029545307159423828
14 0.02904486656188965
15 0.028848648071289062
16 0.029061317443847656
17 0.02977466583251953
18 0.029050588607788086
19 0.029011249542236328
20 0.02880120277404785
21 0.02919483184814453
22 0.03078317642211914
23 0.02933812141418457
24 0.028787612915039062
25 0.029355287551879883
26 0.029157400131225586
27 0.02882218360900879
28 0.03097987174987793
29 0.02895188331604004
30 0.02878117561340332
31 0.029184341430664062
32 0.03004145622253418
33 0.02889084815979004
34 0.030802249908447266
35 0.02920055389404297
36 0.028690576553344727
37 0.028641462326049805
38 0.028707504272460938
39 0.028789758682250977
40 0.02909111976623535
41 0.029027223587036133
42 0.030903100967407227
43 0.029160737991333008
44 0.02909541130065918
45 0.02887248992919922
46 0.028760194778442383
47 0.02886819839477539
48 0.028665542602539062
49 0.029180288314819336
50 0.02884531021118164
51 0.028768301010131836
52 0.028888702392578125
53 0.02887439727783203
54 0.0286712646484375
55 0.02902841567993164
56 0.028905868530273438
57 0.028779268264770508
58 0.028701305389404297
59 0.028694868087768555
60 0.0290834903717041
61 0.02885293960571289
62 0.028918981552124023
63 0.02901434898376465
64 0.029219388961791992
65 0.028948307037353516
66 0.02883315086364746
67 0.02913045883178711
68 0.02891087532043457
69 0.02930593490600586
70 0.028710365295410156
71 0.028716325759887695
72 0.02870917320251465
73 0.029270172119140625
74 0.02895355224609375
75 0.028571605682373047
76 0.02869439125061035
77 0.02858281135559082
78 0.028997182846069336
79 0.028572797775268555
80 0.02871417999267578
81 0.028594017028808594
82 0.028870820999145508
83 0.028614282608032227
84 0.02866220474243164
85 0.02865433692932129
86 0.02884387969970703
87 0.029240131378173828
88 0.028726577758789062
89 0.028776168823242188
90 0.028572797775268555
91 0.02887582778930664
92 0.028722763061523438
93 0.02856135368347168
94 0.028575897216796875
95 0.028638601303100586
96 0.02906322479248047
97 0.028644084930419922
98 0.02869892120361328
99 0.028766393661499023
100 0.02907109260559082
101 0.028467178344726562
102 0.028652429580688477
103 0.028552770614624023
104 0.028766155242919922
105 0.028904199600219727
106 0.028576135635375977
107 0.028418302536010742
108 0.028620004653930664
109 0.02900075912475586
110 0.02863788604736328
111 0.028618574142456055
112 0.028470516204833984
113 0.029021501541137695
114 0.028604507446289062
115 0.028565168380737305
116 0.028656721115112305
117 0.02865886688232422
118 0.02902841567993164
119 0.028711557388305664
120 0.029313087463378906
121 0.028911113739013672
122 0.028915882110595703
123 0.028708457946777344
124 0.02859973907470703
125 0.02863931655883789
126 0.028434276580810547
127 0.03261208534240723
Median: 0.028873443603515625
PPL: 10523.4765625
max memory(MiB): 3594.4365234375
